"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Statistics and Data Science (ABC)",5,"9bc5dcd2-8f6b-4d70-918e-ad5d0f795ce6",0,339020.722222222,653272.472222222,410039.444444444,65069.0277777778,4824673.05555556,1,0.999927172323625,1.00000097213912,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","686478e7-82ac-4e6c-a3ec-2da0076ef868",4,4,4,4,0.725806451612903,62,45,88
"College / Statistics and Data Science (ABC)",5,"9cba7a76-428f-45f6-aa2f-2c2e6fd5d342",1.16666666666667,457022.888888889,78436,53986.7222222222,252438.277777778,3048239.88888889,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,4,4,4,0.868852459016393,61,53,86
"College / Statistics and Data Science (ABC)",5,"9e8c9433-b709-44f8-90e0-52e5889f778e",0.133333333333333,322207.366666667,97396.5333333333,40536.6333333333,219606.133333333,3146135.13333333,1,0.320719718587848,0.320719718587848,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,4,5,5,0.609195402298851,87,53,187
"College / Statistics and Data Science (ABC)",5,"a06314f1-64f4-433d-984c-c0a614187ca1",0.230769230769231,439806.269230769,183469.769230769,1642500.46153846,80252.9615384615,534583.961538462,1,0.99988104999616,0.99988104999616,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,4,5,5,0.854838709677419,62,53,87
"College / Statistics and Data Science (ABC)",5,"a21ac54a-e190-486c-b805-c83b89589f2a",0,124842.8,72135.7666666667,0,163104.6,271261.433333333,1,0.233792076742388,0.233792076742388,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.901639344262295,61,55,85
"College / Statistics and Data Science (ABC)",5,"a446e23a-ace7-4cb4-b630-9f50a52248fe",0,168413.9375,58182.375,0,74197.4791666667,1231293.77083333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,3,3,0.53968253968254,63,34,90
"College / Statistics and Data Science (ABC)",5,"a82791eb-61d5-4496-a7b8-d8112e081649",0,229237.88,12134.16,0,97.84,344225.28,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,6,6,0.523809523809524,63,33,90
"College / Statistics and Data Science (ABC)",5,"a84ff79f-209e-409e-b5c8-e272b6f5ac74",0,169844.212765957,29543.829787234,0,12593.7446808511,990741.680851064,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.734375,64,47,93
"College / Statistics and Data Science (ABC)",5,"ac13b578-75c4-41fe-9df7-31b1d89398fb",0,54890.6116504854,13694.3106796116,0,9208.97087378641,403725.184466019,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","7a987176-7e55-45b5-a715-7f56c59d5f49",3,3,3,3,0.41025641025641,78,32,137
"College / Statistics and Data Science (ABC)",5,"ade53c84-f641-46a7-8789-8ffaf230bd25",0,525102.294117647,368904.882352941,79418.6470588235,346443.294117647,6768983.64705882,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,5,5,5,0.73015873015873,63,46,90
"College / Statistics and Data Science (ABC)",5,"af8dd73a-716a-4902-bc01-88e8e00df672",0,219883.166666667,50358.8333333333,0,323093.5,1057518,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","bcae937d-c95f-436c-ac0f-d4a5e995de19",5,4,6,3,0.387096774193548,62,24,89
"College / Statistics and Data Science (ABC)",5,"b0966f14-dab9-4592-9d64-81bb9a34d0ea",0,175778.529411765,178471.588235294,0,5906.52941176471,203284.764705882,1,0.0120953295968126,0.0120953295968126,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.483333333333333,60,29,83
"College / Statistics and Data Science (ABC)",5,"b1eb6772-de59-4d15-a2b6-520b1f010f82",0,401382.333333333,330361.666666667,0,114833,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b1421b49-4026-4c61-9786-d4ef110c8db3",2,5,5,5,0.4,30,12,52
"College / Statistics and Data Science (ABC)",5,"b5018344-94aa-47c1-931e-0bbe779d10c8",0,379963.84,141237.24,54630.32,108349.52,1607134.96,1,0.00728606607725553,0.00728606607725553,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",1,6,5,6,0.738461538461539,65,48,95
"College / Statistics and Data Science (ABC)",5,"b8590b9f-c0d9-4038-8cb2-b05b92bd478e",0.102564102564103,254647.677419355,80162.5161290323,0,321481.032258065,2747354.25806452,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",3,2,4,4,0.648648648648649,37,24,71
"College / Statistics and Data Science (ABC)",5,"b8b53c0a-ca6b-4aa0-8ad9-f6be31b7b103",0,371162.238095238,355839.380952381,47004.7619047619,17523.7142857143,2311179,1,0.617822739324182,0.617822739324182,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.786885245901639,61,48,85
"College / Statistics and Data Science (ABC)",5,"c0a54432-3243-455e-8daa-7d59680ef098",0,231869,83488.6,76520.32,63569.72,1491310.6,1,0.999841419630114,0.999841419630114,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,4,4,4,0.636363636363636,66,42,97
"College / Statistics and Data Science (ABC)",5,"c0ae4eda-7838-48f7-bafb-9c7a56992453",0,399136.416666667,156742.25,865206.833333333,84423.5,1436507.45833333,1,0.99985434464725,0.99985434464725,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","bcae937d-c95f-436c-ac0f-d4a5e995de19",4,3,3,3,0.5,68,34,106
"College / Statistics and Data Science (ABC)",5,"c26105d2-1433-497f-9d5d-f4bdb203e8d8",0,214872.962264151,318659.79245283,385405.547169811,77641.9433962264,1169848.49056604,1,0.00506308346998744,0.00506308346998744,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",1,5,6,6,0.774193548387097,62,48,87
"College / Statistics and Data Science (ABC)",5,"c532035b-8ce2-4b99-aa9e-2f049d8d6fe7",0,223399.485714286,7509.68571428571,0,32006.7142857143,2058047.68571429,1,0.0389327698695684,0.0389327698695684,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,5,6,6,0.770491803278688,61,47,85
"College / Statistics and Data Science (ABC)",5,"c8490b35-10c6-4655-a810-2a7c023e8dfa",0.585365853658537,327366.789473684,50748.4736842105,1084448.92105263,89957.7894736842,1445602.81578947,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.444444444444444,63,28,90
"College / Statistics and Data Science (ABC)",5,"ca1fb910-04e1-40ba-8bbd-b414ce3db86b",0,126921.436363636,44190.4181818182,0,92387.1272727273,2260900.14545455,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","8589cd83-192c-44c8-b649-cd848e519530",3,3,3,3,0.439393939393939,66,29,99
"College / Statistics and Data Science (ABC)",5,"d92a6267-7fbb-4b28-846c-8f32228c5e0d",0.2,485671.15,205699.2,57713.95,77987.1,723385.75,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.754098360655738,61,46,86
"College / Statistics and Data Science (ABC)",5,"d9672c2c-ada0-460d-8fe6-67e07e948607",0,682277.75,177594.875,0,11780.25,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b1421b49-4026-4c61-9786-d4ef110c8db3",5,4,6,6,0.684210526315789,19,13,43
"College / Statistics and Data Science (ABC)",5,"de0b62ec-112f-45d0-a179-12425c433a34",0,86459.0277777778,69245.6666666667,0,62163.25,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,3,3,0.825396825396825,63,52,91
"College / Statistics and Data Science (ABC)",5,"dec5f39b-417c-425e-a9a4-b884d2ecf9df",0,109876.611111111,0,0,43908.3888888889,580539.944444444,1,0.450626895516175,0.450626895516175,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","4a3b5b2c-ef0f-4121-96f4-fd8a42764836",4,4,6,6,0.302325581395349,43,13,66
"College / Statistics and Data Science (ABC)",5,"e11a5b5c-08d3-423b-b209-fcb1cc7e08e6",0,541182.303030303,274161.121212121,88477.3636363636,104828.818181818,1645961.36363636,1,0.999841419630114,0.999841419630114,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",1,5,5,5,0.318181818181818,66,21,97
"College / Statistics and Data Science (ABC)",5,"e58e50e9-32aa-4d7b-977c-da82672bb770",0,138045.517241379,156214.482758621,56325.1034482759,100337.413793103,1080807.93103448,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",3,4,5,4,0.3125,64,20,92
"College / Statistics and Data Science (ABC)",5,"e6cbdadb-c6f7-4b7f-b03b-9ddfb5aedf1e",0,220558.055555556,109365,83103.5555555556,83284.5555555556,1818041.88888889,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,6,6,6,0.432835820895522,67,29,100
"College / Statistics and Data Science (ABC)",5,"ef0ecb24-ca4c-4c43-94fc-4b9a15f38042",0,186651.611111111,212451.222222222,101403.861111111,110530.986111111,802434.277777778,1,0.114501769936699,0.114501769936699,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.491803278688525,61,30,85
"College / Statistics and Data Science (ABC)",5,"ef164b41-44e0-42d6-9720-77447fb36c9c",0,375480.2,0,0,83386.8,0,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,3,4,4,0,0,0,9
"College / Statistics and Data Science (ABC)",5,"f03fcac7-b005-4ba0-952e-b8616cbaa093",0,187203.575,84396.975,0,71130.575,235394,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","94da41a4-f9f8-4225-bf41-42db737850b9",3,3,4,4,0.75,60,45,84
"College / Statistics and Data Science (ABC)",5,"f1733a31-055f-4c38-92c1-3f294ba94c35",0,236780,171420.818181818,116927.227272727,180567.931818182,483551.840909091,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,5,5,0.919354838709677,62,57,88
"College / Statistics and Data Science (ABC)",5,"f1df3150-ad4c-480e-b3ef-e3494116401d",0.74,424389.085106383,33011.6382978723,0,62463.9574468085,664039.617021277,1.66666666666667,0.776924072955287,0.842905704430061,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,5,5,5,0.694444444444444,72,50,111
"College / Statistics and Data Science (ABC)",5,"f2a07470-550d-4584-a72f-95643e0d8805",0.0588235294117647,467496.5,224076.323529412,201352.558823529,103009.088235294,5278823.11764706,1,0.0122000516093516,0.0122000516093516,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,4,4,4,0.571428571428571,70,40,117
"College / Statistics and Data Science (ABC)",5,"f2eb2e96-b02d-4eb3-9404-343e3f4d9d16",0,364179,34475.1578947368,0,30529.2105263158,72488.3157894737,1,0.999887512504728,0.999887512504728,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",4,4,5,5,0.477611940298507,67,32,99
"College / Statistics and Data Science (ABC)",5,"fb7c9a8b-7b0c-4907-90c1-3a6e5230b486",0,268832.392857143,100159.535714286,83939.8035714286,74373.8035714286,2483408.66071429,1,0.999844797644357,0.999844797644357,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,3,4,5,0.666666666666667,63,42,90
"College / Statistics and Data Science (ABC)",5,"fc61b68e-ee2f-4200-8e91-bb961fc76658",0,322426.351351351,249401.756756757,1043681.62162162,257371.918918919,5429341.75675676,1,0.11643753354866,0.11643753354866,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",3,4,5,5,0.553846153846154,65,36,97
"College / Statistics and Data Science (ABC)",5,"fc8583cc-315d-4240-a516-ab7e4640ccaa",0,412335.727272727,97326.0606060606,0,95887.1515151515,3526826.72727273,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.734375,64,47,94
"College / Statistics and Data Science (ABC)",5,"fcdfb64b-0dd7-4839-a76d-1bd3d688d5c0",0,227688.666666667,63419.5454545455,0,101656.96969697,1195331.84848485,1,0.983289052378335,0.983289052378335,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,3,4,4,0.783333333333333,60,47,83
"College / Statistics and Data Science (ABC)",5,"fd2a1c41-0bc1-47c6-8ab3-d238a9a648ef",0,247712.4,299792,1485357.6,220842.5,3236790.8,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","9fad0c9e-9d3d-4eed-ada6-3959bd6d712c",3,4,4,4,0.378378378378378,74,28,125
"College / Statistics and Data Science (ABC)",5,"fdc4706b-6963-41e4-9a96-ce7b44b2dc46",0,522967.466666667,283662.4,0,201173.466666667,1718446,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","40e49bfa-f6cb-42fa-a3a4-b23592b799ec",3,4,4,4,0.516129032258065,31,16,52
"College / Statistics and Data Science (ABC)",6,"001824fb-a2fd-431d-aef6-7a1250d97a62",0,241257.273972603,63471.5616438356,473549.589041096,341798.753424658,5227254.67123288,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,3,4,3,0.697916666666667,96,67,120
"College / Statistics and Data Science (ABC)",6,"0f122889-830d-40c1-a6f8-f432cb327190",0.13953488372093,451552.069767442,60023.1627906977,0,118899.093023256,2376092.88372093,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,4,4,0.76530612244898,98,75,125
"College / Statistics and Data Science (ABC)",6,"11752721-25a2-4881-995f-cd319c9451c7",0,174714.214285714,81423.7142857143,0,103762.928571429,1330463.46428571,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",1,6,6,6,0.340909090909091,88,30,123
"College / Statistics and Data Science (ABC)",6,"11e431e6-8a15-491b-9185-134929ce310a",0,328345.789473684,49173.4736842105,0,66025.7894736842,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,5,4,5,0.797979797979798,99,79,127
"College / Statistics and Data Science (ABC)",6,"124f8575-955c-4ace-9699-ec48bcb5f052",0,248297.764705882,115364.039215686,113013.352941176,182264.333333333,9101944.39215686,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",3,4,5,5,0.893203883495146,103,92,136
"College / Statistics and Data Science (ABC)",6,"15386729-e035-4922-b941-2bb8b3eb70f0",0,300881.05,35864.35,0,50026.675,228721.625,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","8589cd83-192c-44c8-b649-cd848e519530",3,4,4,4,0.39344262295082,122,48,203
"College / Statistics and Data Science (ABC)",6,"175dc771-9442-4269-9507-9066fa4650cc",0,438624.066666667,264477.466666667,0,254355.6,215616.4,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.7,120,84,220
"College / Statistics and Data Science (ABC)",6,"188d45ee-832d-40a6-bd57-05e97d88e631",0,145247.613636364,64795.5681818182,0,92052.8409090909,1684534.29545455,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","98119d92-8cc6-416a-972c-630351726223",3,3,4,4,0.326923076923077,104,34,138
"College / Statistics and Data Science (ABC)",6,"1936cda8-c56d-4437-953a-df6718e0f4d1",0,538191.022727273,210483.340909091,26305.3636363636,16603.25,832407.954545455,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b16b895d-ca1d-4330-a36d-c43fb33436e5",1,5,5,5,0.556603773584906,106,59,148
"College / Statistics and Data Science (ABC)",6,"198a38f3-1cf8-4d24-af3d-30417f8adad6",0,666518.333333333,99345.8666666667,0,5788.26666666667,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",3,4,4,4,0.642857142857143,70,45,98
"College / Statistics and Data Science (ABC)",6,"1a9df18a-84a5-4fc6-b3c7-eef5fd3fc623",0,298239.093023256,102577.023255814,237695.651162791,40824.0697674419,186145.23255814,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b16b895d-ca1d-4330-a36d-c43fb33436e5",1,4,NA,5,0.696969696969697,99,69,127
"College / Statistics and Data Science (ABC)",6,"1acec420-e195-4556-b6c8-a424596b23e2",0,348709,95227.6086956522,0,16533,2608841.60869565,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,5,5,6,0.75,96,72,121
"College / Statistics and Data Science (ABC)",6,"1ded6d19-2b2d-4955-abaa-22d1ff8bd64f",0.794520547945205,210990.02739726,43595.4383561644,0,49080.2876712329,1052435.53424658,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.594339622641509,106,63,146
"College / Statistics and Data Science (ABC)",6,"20d2c34d-4b13-4192-b98d-60166d36fddf",0,254594.592592593,42341,758559.814814815,40828.3333333333,0,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,3,5,5,0.697916666666667,96,67,119
"College / Statistics and Data Science (ABC)",6,"21021cae-d56f-4842-8cb3-9bf2c6ee5605",0,256308.692307692,127114,96994.75,140754.884615385,346622.730769231,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",4,4,4,4,0.84375,96,81,123
"College / Statistics and Data Science (ABC)",6,"21845586-ddf6-41ce-ae8a-e7f8083e0493",0.855072463768116,211343.448979592,25624.8571428571,0,129961.102040816,1285754.46938776,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,5,0.706422018348624,109,77,150
"College / Statistics and Data Science (ABC)",6,"236c40f9-cdce-49fb-92e1-7221d7308003",0,246397.621212121,62967.0151515152,742347.136363636,225488.287878788,1845651.59090909,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,5,5,5,0.916666666666667,96,88,119
"College / Statistics and Data Science (ABC)",6,"2adc3510-b0ae-4949-9af6-a7b2dbff73ca",0,101912.775,28200.425,0,54715.075,27242.05,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","98119d92-8cc6-416a-972c-630351726223",2,3,5,4,0.311320754716981,106,33,143
"College / Statistics and Data Science (ABC)",6,"2b52c7c7-844f-4e84-9007-203a1b72e96b",0,211662.357142857,9169.03571428571,0,126592.714285714,678900.607142857,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,6,3,3,0.666666666666667,117,78,197
"College / Statistics and Data Science (ABC)",6,"2e7968fe-6970-4a4e-b800-0d38c88ae8e3",0,378104.25,75839.625,0,47229.3125,0,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.918367346938776,98,90,123
"College / Statistics and Data Science (ABC)",6,"2eac3fe9-ff5f-405a-90ed-a3b959949151",0,299717.43902439,316420.768292683,0,85722.6463414634,792670.207317073,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","686478e7-82ac-4e6c-a3ec-2da0076ef868",3,3,5,5,0.532786885245902,122,65,218
"College / Statistics and Data Science (ABC)",6,"2ec781e1-67c7-4f28-bc26-1aa46bd20f08",0,355038.333333333,146191.833333333,0,23050.5,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",4,4,4,4,0.346153846153846,52,18,58
"College / Statistics and Data Science (ABC)",6,"32a0c3c0-41bf-4fcd-8668-3071bd775366",0,277690,83764.4090909091,0,126180.772727273,1767229.68181818,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",2,5,5,5,0.716216216216216,74,53,112
"College / Statistics and Data Science (ABC)",6,"3817a4ed-287f-449c-a2f4-dba0b9fa1d9e",0,224202.4,98050.8,0,5336.8,1418882,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",4,6,6,6,0.278846153846154,104,29,137
"College / Statistics and Data Science (ABC)",6,"39294026-ddd1-4223-b5f9-8bc3bdccac20",0,299217.586206897,54475.3448275862,0,105135.827586207,1635669.55172414,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,4,4,0.660550458715596,109,72,166
"College / Statistics and Data Science (ABC)",6,"3973b992-231b-43a0-9714-b99ab8746bd1",0,177254.457142857,7147.57142857143,0,30420.1142857143,87374.0571428571,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","7a987176-7e55-45b5-a715-7f56c59d5f49",5,3,5,4,0.583333333333333,108,63,146
"College / Statistics and Data Science (ABC)",6,"3a38e166-0ef2-4df3-831a-28c0135244e2",0,305225.217391304,102845.608695652,0,30993.347826087,470364.130434783,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",1,5,5,5,0.699115044247788,113,79,186
"College / Statistics and Data Science (ABC)",6,"40f3353b-00c7-4667-a12d-7361194681a1",0,256660,152248.833333333,208826.833333333,117658.416666667,850327.083333333,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,3,6,5,0.869565217391304,23,20,27
"College / Statistics and Data Science (ABC)",6,"41298b0f-7dd7-454f-b70d-0158babac7c1",0,164314.029411765,99574.3235294118,0,58070.5588235294,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",4,4,4,4,0.598039215686274,102,61,137
"College / Statistics and Data Science (ABC)",6,"4215e6c8-a500-4c45-94f0-3c6d60134908",0,256672.632352941,151951.455882353,147500.691176471,88964.3235294118,1697599.36764706,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,NA,4,0.782178217821782,101,79,136
"College / Statistics and Data Science (ABC)",6,"43d7e2c8-3067-481e-9fec-4a39e09dc09e",1.06382978723404,895014.913043478,369998.282608696,26265.8260869565,64703,3785306.67391304,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.473684210526316,114,54,186
"College / Statistics and Data Science (ABC)",6,"45a6b32e-d1d3-415b-8c8b-1fa5edb165f0",0.361702127659574,235170.6,120812.044444444,0,106251.844444444,993540.6,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,5,5,0.51304347826087,115,59,168
